"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"21/02/2025 23:00 - 22/02/2025 00:00","BZN|DK1","2923.17","2666.00"
"22/02/2025 00:00 - 22/02/2025 01:00","BZN|DK1","3024.63","2881.00"
"22/02/2025 01:00 - 22/02/2025 02:00","BZN|DK1","2852.54","2849.00"
"22/02/2025 02:00 - 22/02/2025 03:00","BZN|DK1","2881.07","2854.00"
"22/02/2025 03:00 - 22/02/2025 04:00","BZN|DK1","2714.21","2729.00"
"22/02/2025 04:00 - 22/02/2025 05:00","BZN|DK1","2618.23","2655.00"
"22/02/2025 05:00 - 22/02/2025 06:00","BZN|DK1","2476.90","2586.00"
"22/02/2025 06:00 - 22/02/2025 07:00","BZN|DK1","2546.35","2554.00"
"22/02/2025 07:00 - 22/02/2025 08:00","BZN|DK1","2603.35","2625.00"
"22/02/2025 08:00 - 22/02/2025 09:00","BZN|DK1","2897.49","2825.00"
"22/02/2025 09:00 - 22/02/2025 10:00","BZN|DK1","2909.40","2939.00"
"22/02/2025 10:00 - 22/02/2025 11:00","BZN|DK1","2966.68","3042.00"
"22/02/2025 11:00 - 22/02/2025 12:00","BZN|DK1","2976.07","2970.00"
"22/02/2025 12:00 - 22/02/2025 13:00","BZN|DK1","2953.09","2998.00"
"22/02/2025 13:00 - 22/02/2025 14:00","BZN|DK1","3020.29","2996.00"
"22/02/2025 14:00 - 22/02/2025 15:00","BZN|DK1","2873.87","2936.00"
"22/02/2025 15:00 - 22/02/2025 16:00","BZN|DK1","2700.37","2714.00"
"22/02/2025 16:00 - 22/02/2025 17:00","BZN|DK1","2785.04","2708.00"
"22/02/2025 17:00 - 22/02/2025 18:00","BZN|DK1","2967.56","2913.00"
"22/02/2025 18:00 - 22/02/2025 19:00","BZN|DK1","2865.70","2979.00"
"22/02/2025 19:00 - 22/02/2025 20:00","BZN|DK1","2724.03","2695.00"
"22/02/2025 20:00 - 22/02/2025 21:00","BZN|DK1","2466.03","2556.00"
"22/02/2025 21:00 - 22/02/2025 22:00","BZN|DK1","2323.20","2347.00"
"22/02/2025 22:00 - 22/02/2025 23:00","BZN|DK1","2321.27","2241.00"
"22/02/2025 23:00 - 23/02/2025 00:00","BZN|DK1","2266.49","2228.00"
"23/02/2025 00:00 - 23/02/2025 01:00","BZN|DK1","2301.40","2252.00"
"23/02/2025 01:00 - 23/02/2025 02:00","BZN|DK1","2373.80","2330.00"
"23/02/2025 02:00 - 23/02/2025 03:00","BZN|DK1","2261.97","2299.00"
"23/02/2025 03:00 - 23/02/2025 04:00","BZN|DK1","2256.15","2264.00"
"23/02/2025 04:00 - 23/02/2025 05:00","BZN|DK1","2287.11","2269.00"
"23/02/2025 05:00 - 23/02/2025 06:00","BZN|DK1","2254.98","2262.00"
"23/02/2025 06:00 - 23/02/2025 07:00","BZN|DK1","2171.17","2274.00"
"23/02/2025 07:00 - 23/02/2025 08:00","BZN|DK1","2371.52","2372.00"
"23/02/2025 08:00 - 23/02/2025 09:00","BZN|DK1","2633.99","2550.00"
"23/02/2025 09:00 - 23/02/2025 10:00","BZN|DK1","2669.91","2664.00"
"23/02/2025 10:00 - 23/02/2025 11:00","BZN|DK1","2794.96","2691.00"
"23/02/2025 11:00 - 23/02/2025 12:00","BZN|DK1","2844.47","2774.00"
"23/02/2025 12:00 - 23/02/2025 13:00","BZN|DK1","2901.61","2863.00"
"23/02/2025 13:00 - 23/02/2025 14:00","BZN|DK1","2876.93","3016.00"
"23/02/2025 14:00 - 23/02/2025 15:00","BZN|DK1","2888.62","2948.00"
"23/02/2025 15:00 - 23/02/2025 16:00","BZN|DK1","2823.24","2813.00"
"23/02/2025 16:00 - 23/02/2025 17:00","BZN|DK1","2933.61","2887.00"
"23/02/2025 17:00 - 23/02/2025 18:00","BZN|DK1","3088.68","3012.00"
"23/02/2025 18:00 - 23/02/2025 19:00","BZN|DK1","3063.41","3050.00"
"23/02/2025 19:00 - 23/02/2025 20:00","BZN|DK1","2930.52","2880.00"
"23/02/2025 20:00 - 23/02/2025 21:00","BZN|DK1","2918.65","2860.00"
"23/02/2025 21:00 - 23/02/2025 22:00","BZN|DK1","2946.16","2868.00"
"23/02/2025 22:00 - 23/02/2025 23:00","BZN|DK1","2829.89","2766.00"
"23/02/2025 23:00 - 24/02/2025 00:00","BZN|DK1","2738.15","2692.00"
"24/02/2025 00:00 - 24/02/2025 01:00","BZN|DK1","3012.74","2876.00"
"24/02/2025 01:00 - 24/02/2025 02:00","BZN|DK1","2937.96","2947.00"
"24/02/2025 02:00 - 24/02/2025 03:00","BZN|DK1","2950.01","2938.00"
"24/02/2025 03:00 - 24/02/2025 04:00","BZN|DK1","2960.47","2969.00"
"24/02/2025 04:00 - 24/02/2025 05:00","BZN|DK1","2894.40","2939.00"
"24/02/2025 05:00 - 24/02/2025 06:00","BZN|DK1","2905.26","2947.00"
"24/02/2025 06:00 - 24/02/2025 07:00","BZN|DK1","3029.82","3302.00"
"24/02/2025 07:00 - 24/02/2025 08:00","BZN|DK1","3340.72","3424.00"
"24/02/2025 08:00 - 24/02/2025 09:00","BZN|DK1","3613.21","3438.00"
"24/02/2025 09:00 - 24/02/2025 10:00","BZN|DK1","3605.29","3577.00"
"24/02/2025 10:00 - 24/02/2025 11:00","BZN|DK1","3645.94","3685.00"
"24/02/2025 11:00 - 24/02/2025 12:00","BZN|DK1","3622.99","3647.00"
"24/02/2025 12:00 - 24/02/2025 13:00","BZN|DK1","3593.20","3555.00"
"24/02/2025 13:00 - 24/02/2025 14:00","BZN|DK1","3584.28","3528.00"
"24/02/2025 14:00 - 24/02/2025 15:00","BZN|DK1","3515.30","3502.00"
"24/02/2025 15:00 - 24/02/2025 16:00","BZN|DK1","3479.66","3474.00"
"24/02/2025 16:00 - 24/02/2025 17:00","BZN|DK1","3554.18","3519.00"
"24/02/2025 17:00 - 24/02/2025 18:00","BZN|DK1","3544.84","3617.00"
"24/02/2025 18:00 - 24/02/2025 19:00","BZN|DK1","3424.62","3499.00"
"24/02/2025 19:00 - 24/02/2025 20:00","BZN|DK1","3094.08","3175.00"
"24/02/2025 20:00 - 24/02/2025 21:00","BZN|DK1","2844.54","2873.00"
"24/02/2025 21:00 - 24/02/2025 22:00","BZN|DK1","2830.18","2796.00"
"24/02/2025 22:00 - 24/02/2025 23:00","BZN|DK1","2819.83","2788.00"
"24/02/2025 23:00 - 25/02/2025 00:00","BZN|DK1","2760.65","2617.00"
"25/02/2025 00:00 - 25/02/2025 01:00","BZN|DK1","2745.46","2736.00"
"25/02/2025 01:00 - 25/02/2025 02:00","BZN|DK1","2621.25","2597.00"
"25/02/2025 02:00 - 25/02/2025 03:00","BZN|DK1","2704.34","2680.00"
"25/02/2025 03:00 - 25/02/2025 04:00","BZN|DK1","2499.12","2595.00"
"25/02/2025 04:00 - 25/02/2025 05:00","BZN|DK1","2360.50","2467.00"
"25/02/2025 05:00 - 25/02/2025 06:00","BZN|DK1","2477.38","2509.00"
"25/02/2025 06:00 - 25/02/2025 07:00","BZN|DK1","2883.04","2807.00"
"25/02/2025 07:00 - 25/02/2025 08:00","BZN|DK1","3168.61","3174.00"
"25/02/2025 08:00 - 25/02/2025 09:00","BZN|DK1","3284.70","3246.00"
"25/02/2025 09:00 - 25/02/2025 10:00","BZN|DK1","3180.76","3267.00"
"25/02/2025 10:00 - 25/02/2025 11:00","BZN|DK1","3261.02","3247.00"
"25/02/2025 11:00 - 25/02/2025 12:00","BZN|DK1","3220.61","3229.00"
"25/02/2025 12:00 - 25/02/2025 13:00","BZN|DK1","3188.41","3184.00"
"25/02/2025 13:00 - 25/02/2025 14:00","BZN|DK1","3238.52","3210.00"
"25/02/2025 14:00 - 25/02/2025 15:00","BZN|DK1","3166.90","3253.00"
"25/02/2025 15:00 - 25/02/2025 16:00","BZN|DK1","3129.17","3077.00"
"25/02/2025 16:00 - 25/02/2025 17:00","BZN|DK1","3133.31","3109.00"
"25/02/2025 17:00 - 25/02/2025 18:00","BZN|DK1","3256.64","3265.00"
"25/02/2025 18:00 - 25/02/2025 19:00","BZN|DK1","3218.81","3233.00"
"25/02/2025 19:00 - 25/02/2025 20:00","BZN|DK1","3040.86","3055.00"
"25/02/2025 20:00 - 25/02/2025 21:00","BZN|DK1","2866.85","2925.00"
"25/02/2025 21:00 - 25/02/2025 22:00","BZN|DK1","2787.99","2857.00"
"25/02/2025 22:00 - 25/02/2025 23:00","BZN|DK1","2682.40","2780.00"
"25/02/2025 23:00 - 26/02/2025 00:00","BZN|DK1","2587.62","2764.00"
"26/02/2025 00:00 - 26/02/2025 01:00","BZN|DK1","2585.20","2598.00"
"26/02/2025 01:00 - 26/02/2025 02:00","BZN|DK1","2620.36","2587.00"
"26/02/2025 02:00 - 26/02/2025 03:00","BZN|DK1","2622.04","2591.00"
"26/02/2025 03:00 - 26/02/2025 04:00","BZN|DK1","2644.34","2623.00"
"26/02/2025 04:00 - 26/02/2025 05:00","BZN|DK1","2526.77","2610.00"
"26/02/2025 05:00 - 26/02/2025 06:00","BZN|DK1","2535.84","2637.00"
"26/02/2025 06:00 - 26/02/2025 07:00","BZN|DK1","2857.33","2862.00"
"26/02/2025 07:00 - 26/02/2025 08:00","BZN|DK1","3131.38","3144.00"
"26/02/2025 08:00 - 26/02/2025 09:00","BZN|DK1","3314.82","3294.00"
"26/02/2025 09:00 - 26/02/2025 10:00","BZN|DK1","3290.47","3329.00"
"26/02/2025 10:00 - 26/02/2025 11:00","BZN|DK1","3214.45","3302.00"
"26/02/2025 11:00 - 26/02/2025 12:00","BZN|DK1","3209.15","3226.00"
"26/02/2025 12:00 - 26/02/2025 13:00","BZN|DK1","3223.90","3169.00"
"26/02/2025 13:00 - 26/02/2025 14:00","BZN|DK1","3162.50","3181.00"
"26/02/2025 14:00 - 26/02/2025 15:00","BZN|DK1","3094.73","3078.00"
"26/02/2025 15:00 - 26/02/2025 16:00","BZN|DK1","3028.58","2983.00"
"26/02/2025 16:00 - 26/02/2025 17:00","BZN|DK1","2969.17","3002.00"
"26/02/2025 17:00 - 26/02/2025 18:00","BZN|DK1","3052.64","3174.00"
"26/02/2025 18:00 - 26/02/2025 19:00","BZN|DK1","3096.89","3160.00"
"26/02/2025 19:00 - 26/02/2025 20:00","BZN|DK1","2930.31","2937.00"
"26/02/2025 20:00 - 26/02/2025 21:00","BZN|DK1","2830.26","2795.00"
"26/02/2025 21:00 - 26/02/2025 22:00","BZN|DK1","2712.65","2878.00"
"26/02/2025 22:00 - 26/02/2025 23:00","BZN|DK1","2557.83","2855.00"
"26/02/2025 23:00 - 27/02/2025 00:00","BZN|DK1","2499.11","2815.00"
"27/02/2025 00:00 - 27/02/2025 01:00","BZN|DK1","2660.90","2613.00"
"27/02/2025 01:00 - 27/02/2025 02:00","BZN|DK1","2604.78","2637.00"
"27/02/2025 02:00 - 27/02/2025 03:00","BZN|DK1","2650.82","2654.00"
"27/02/2025 03:00 - 27/02/2025 04:00","BZN|DK1","2564.73","2629.00"
"27/02/2025 04:00 - 27/02/2025 05:00","BZN|DK1","2487.13","2544.00"
"27/02/2025 05:00 - 27/02/2025 06:00","BZN|DK1","2522.98","2560.00"
"27/02/2025 06:00 - 27/02/2025 07:00","BZN|DK1","2868.25","2829.00"
"27/02/2025 07:00 - 27/02/2025 08:00","BZN|DK1","3164.07","3166.00"
"27/02/2025 08:00 - 27/02/2025 09:00","BZN|DK1","3248.46","3233.00"
"27/02/2025 09:00 - 27/02/2025 10:00","BZN|DK1","3290.00","3274.00"
"27/02/2025 10:00 - 27/02/2025 11:00","BZN|DK1","3308.45","3317.00"
"27/02/2025 11:00 - 27/02/2025 12:00","BZN|DK1","3300.04","3290.00"
"27/02/2025 12:00 - 27/02/2025 13:00","BZN|DK1","3227.30","3229.00"
"27/02/2025 13:00 - 27/02/2025 14:00","BZN|DK1","3277.96","3248.00"
"27/02/2025 14:00 - 27/02/2025 15:00","BZN|DK1","3242.01","3199.00"
"27/02/2025 15:00 - 27/02/2025 16:00","BZN|DK1","3138.58","3113.00"
"27/02/2025 16:00 - 27/02/2025 17:00","BZN|DK1","3135.04","3150.00"
"27/02/2025 17:00 - 27/02/2025 18:00","BZN|DK1","3239.56","3290.00"
"27/02/2025 18:00 - 27/02/2025 19:00","BZN|DK1","3272.54","3292.00"
"27/02/2025 19:00 - 27/02/2025 20:00","BZN|DK1","3080.56","3124.00"
"27/02/2025 20:00 - 27/02/2025 21:00","BZN|DK1","2927.38","2999.00"
"27/02/2025 21:00 - 27/02/2025 22:00","BZN|DK1","2862.17","2855.00"
"27/02/2025 22:00 - 27/02/2025 23:00","BZN|DK1","2796.01","2784.00"
"27/02/2025 23:00 - 28/02/2025 00:00","BZN|DK1","2667.34","2778.00"
"28/02/2025 00:00 - 28/02/2025 01:00","BZN|DK1","2707.36","2709.00"
"28/02/2025 01:00 - 28/02/2025 02:00","BZN|DK1","2742.18","2727.00"
"28/02/2025 02:00 - 28/02/2025 03:00","BZN|DK1","2698.45","2718.00"
"28/02/2025 03:00 - 28/02/2025 04:00","BZN|DK1","2633.73","2678.00"
"28/02/2025 04:00 - 28/02/2025 05:00","BZN|DK1","2497.34","2595.00"
"28/02/2025 05:00 - 28/02/2025 06:00","BZN|DK1","2544.25","2555.00"
"28/02/2025 06:00 - 28/02/2025 07:00","BZN|DK1","2855.47","2845.00"
"28/02/2025 07:00 - 28/02/2025 08:00","BZN|DK1","3125.48","3137.00"
"28/02/2025 08:00 - 28/02/2025 09:00","BZN|DK1","3282.31","3235.00"
"28/02/2025 09:00 - 28/02/2025 10:00","BZN|DK1","3270.69","3246.00"
"28/02/2025 10:00 - 28/02/2025 11:00","BZN|DK1","3314.25","3325.00"
"28/02/2025 11:00 - 28/02/2025 12:00","BZN|DK1","3297.64","3301.00"
"28/02/2025 12:00 - 28/02/2025 13:00","BZN|DK1","3229.11","3176.00"
"28/02/2025 13:00 - 28/02/2025 14:00","BZN|DK1","3151.86","3172.00"
"28/02/2025 14:00 - 28/02/2025 15:00","BZN|DK1","2993.87","3112.00"
"28/02/2025 15:00 - 28/02/2025 16:00","BZN|DK1","2941.66","2936.00"
"28/02/2025 16:00 - 28/02/2025 17:00","BZN|DK1","2832.97","2882.00"
"28/02/2025 17:00 - 28/02/2025 18:00","BZN|DK1","2976.74","2990.00"
"28/02/2025 18:00 - 28/02/2025 19:00","BZN|DK1","2998.78","2982.00"
"28/02/2025 19:00 - 28/02/2025 20:00","BZN|DK1","2855.85","2955.00"
"28/02/2025 20:00 - 28/02/2025 21:00","BZN|DK1","2697.69","2890.00"
"28/02/2025 21:00 - 28/02/2025 22:00","BZN|DK1","N/A","2695.00"
"28/02/2025 22:00 - 28/02/2025 23:00","BZN|DK1","2560.29","2672.00"
"28/02/2025 23:00 - 01/03/2025 00:00","BZN|DK1","2430.91","2709.00"
"01/03/2025 00:00 - 01/03/2025 01:00","BZN|DK1","2545.11","2516.00"
"01/03/2025 01:00 - 01/03/2025 02:00","BZN|DK1","2568.50","2558.00"
"01/03/2025 02:00 - 01/03/2025 03:00","BZN|DK1","2544.11","2499.00"
"01/03/2025 03:00 - 01/03/2025 04:00","BZN|DK1","2520.61","2488.00"
"01/03/2025 04:00 - 01/03/2025 05:00","BZN|DK1","2441.90","2488.00"
"01/03/2025 05:00 - 01/03/2025 06:00","BZN|DK1","2358.17","2443.00"
"01/03/2025 06:00 - 01/03/2025 07:00","BZN|DK1","2400.29","2430.00"
"01/03/2025 07:00 - 01/03/2025 08:00","BZN|DK1","2498.59","2533.00"
"01/03/2025 08:00 - 01/03/2025 09:00","BZN|DK1","2627.14","2648.00"
"01/03/2025 09:00 - 01/03/2025 10:00","BZN|DK1","2646.42","2605.00"
"01/03/2025 10:00 - 01/03/2025 11:00","BZN|DK1","2687.71","2613.00"
"01/03/2025 11:00 - 01/03/2025 12:00","BZN|DK1","2706.90","2655.00"
"01/03/2025 12:00 - 01/03/2025 13:00","BZN|DK1","2675.12","2647.00"
"01/03/2025 13:00 - 01/03/2025 14:00","BZN|DK1","2659.85","2632.00"
"01/03/2025 14:00 - 01/03/2025 15:00","BZN|DK1","2632.20","2607.00"
"01/03/2025 15:00 - 01/03/2025 16:00","BZN|DK1","2668.83","2645.00"
"01/03/2025 16:00 - 01/03/2025 17:00","BZN|DK1","2633.18","2728.00"
"01/03/2025 17:00 - 01/03/2025 18:00","BZN|DK1","2734.21","2831.00"
"01/03/2025 18:00 - 01/03/2025 19:00","BZN|DK1","2843.13","2859.00"
"01/03/2025 19:00 - 01/03/2025 20:00","BZN|DK1","2696.21","2672.00"
"01/03/2025 20:00 - 01/03/2025 21:00","BZN|DK1","2571.19","2558.00"
"01/03/2025 21:00 - 01/03/2025 22:00","BZN|DK1","2525.70","2498.00"
"01/03/2025 22:00 - 01/03/2025 23:00","BZN|DK1","2458.92","2448.00"
"01/03/2025 23:00 - 02/03/2025 00:00","BZN|DK1","2396.51","2434.00"
"02/03/2025 00:00 - 02/03/2025 01:00","BZN|DK1","2368.54","2386.00"
"02/03/2025 01:00 - 02/03/2025 02:00","BZN|DK1","2342.25","2341.00"
"02/03/2025 02:00 - 02/03/2025 03:00","BZN|DK1","2337.99","2292.00"
"02/03/2025 03:00 - 02/03/2025 04:00","BZN|DK1","2270.75","2256.00"
"02/03/2025 04:00 - 02/03/2025 05:00","BZN|DK1","2282.18","2247.00"
"02/03/2025 05:00 - 02/03/2025 06:00","BZN|DK1","2238.94","2288.00"
"02/03/2025 06:00 - 02/03/2025 07:00","BZN|DK1","2276.66","2302.00"
"02/03/2025 07:00 - 02/03/2025 08:00","BZN|DK1","2384.26","2410.00"
"02/03/2025 08:00 - 02/03/2025 09:00","BZN|DK1","2562.88","2549.00"
"02/03/2025 09:00 - 02/03/2025 10:00","BZN|DK1","2680.40","2616.00"
"02/03/2025 10:00 - 02/03/2025 11:00","BZN|DK1","2923.91","2792.00"
"02/03/2025 11:00 - 02/03/2025 12:00","BZN|DK1","3136.26","2933.00"
"02/03/2025 12:00 - 02/03/2025 13:00","BZN|DK1","3246.70","3159.00"
"02/03/2025 13:00 - 02/03/2025 14:00","BZN|DK1","3200.53","3151.00"
"02/03/2025 14:00 - 02/03/2025 15:00","BZN|DK1","3164.73","3121.00"
"02/03/2025 15:00 - 02/03/2025 16:00","BZN|DK1","2929.77","3024.00"
"02/03/2025 16:00 - 02/03/2025 17:00","BZN|DK1","2947.08","2966.00"
"02/03/2025 17:00 - 02/03/2025 18:00","BZN|DK1","2936.12","3057.00"
"02/03/2025 18:00 - 02/03/2025 19:00","BZN|DK1","2922.69","2989.00"
"02/03/2025 19:00 - 02/03/2025 20:00","BZN|DK1","2784.39","2756.00"
"02/03/2025 20:00 - 02/03/2025 21:00","BZN|DK1","2707.32","2778.00"
"02/03/2025 21:00 - 02/03/2025 22:00","BZN|DK1","2744.96","2709.00"
"02/03/2025 22:00 - 02/03/2025 23:00","BZN|DK1","2722.37","2671.00"
"02/03/2025 23:00 - 03/03/2025 00:00","BZN|DK1","2669.30","2633.00"
"03/03/2025 00:00 - 03/03/2025 01:00","BZN|DK1","2833.59","2728.00"
"03/03/2025 01:00 - 03/03/2025 02:00","BZN|DK1","2823.77","2781.00"
"03/03/2025 02:00 - 03/03/2025 03:00","BZN|DK1","2795.44","2784.00"
"03/03/2025 03:00 - 03/03/2025 04:00","BZN|DK1","2664.74","2763.00"
"03/03/2025 04:00 - 03/03/2025 05:00","BZN|DK1","2771.72","2711.00"
"03/03/2025 05:00 - 03/03/2025 06:00","BZN|DK1","2856.99","2895.00"
"03/03/2025 06:00 - 03/03/2025 07:00","BZN|DK1","3128.02","3160.00"
"03/03/2025 07:00 - 03/03/2025 08:00","BZN|DK1","3371.34","3404.00"
"03/03/2025 08:00 - 03/03/2025 09:00","BZN|DK1","3527.37","3471.00"
"03/03/2025 09:00 - 03/03/2025 10:00","BZN|DK1","3497.67","3477.00"
"03/03/2025 10:00 - 03/03/2025 11:00","BZN|DK1","3677.57","3553.00"
"03/03/2025 11:00 - 03/03/2025 12:00","BZN|DK1","3742.08","3713.00"
"03/03/2025 12:00 - 03/03/2025 13:00","BZN|DK1","3622.91","3626.00"
"03/03/2025 13:00 - 03/03/2025 14:00","BZN|DK1","3694.94","3667.00"
"03/03/2025 14:00 - 03/03/2025 15:00","BZN|DK1","3461.56","3518.00"
"03/03/2025 15:00 - 03/03/2025 16:00","BZN|DK1","3284.28","3319.00"
"03/03/2025 16:00 - 03/03/2025 17:00","BZN|DK1","3173.97","3255.00"
"03/03/2025 17:00 - 03/03/2025 18:00","BZN|DK1","3220.26","3288.00"
"03/03/2025 18:00 - 03/03/2025 19:00","BZN|DK1","3254.95","3270.00"
"03/03/2025 19:00 - 03/03/2025 20:00","BZN|DK1","3053.38","3101.00"
"03/03/2025 20:00 - 03/03/2025 21:00","BZN|DK1","3077.49","3010.00"
"03/03/2025 21:00 - 03/03/2025 22:00","BZN|DK1","3009.86","2978.00"
"03/03/2025 22:00 - 03/03/2025 23:00","BZN|DK1","2912.16","2912.00"
"03/03/2025 23:00 - 04/03/2025 00:00","BZN|DK1","2704.70","2809.00"
"04/03/2025 00:00 - 04/03/2025 01:00","BZN|DK1","2811.16","2699.00"
"04/03/2025 01:00 - 04/03/2025 02:00","BZN|DK1","2704.50","2713.00"
"04/03/2025 02:00 - 04/03/2025 03:00","BZN|DK1","2604.30","2619.00"
"04/03/2025 03:00 - 04/03/2025 04:00","BZN|DK1","2639.86","2581.00"
"04/03/2025 04:00 - 04/03/2025 05:00","BZN|DK1","2666.80","2652.00"
"04/03/2025 05:00 - 04/03/2025 06:00","BZN|DK1","2711.51","2758.00"
"04/03/2025 06:00 - 04/03/2025 07:00","BZN|DK1","3020.13","3024.00"
"04/03/2025 07:00 - 04/03/2025 08:00","BZN|DK1","3230.10","3295.00"
"04/03/2025 08:00 - 04/03/2025 09:00","BZN|DK1","3309.29","3336.00"
"04/03/2025 09:00 - 04/03/2025 10:00","BZN|DK1","3298.10","3295.00"
"04/03/2025 10:00 - 04/03/2025 11:00","BZN|DK1","3479.23","3365.00"
"04/03/2025 11:00 - 04/03/2025 12:00","BZN|DK1","3585.47","3437.00"
"04/03/2025 12:00 - 04/03/2025 13:00","BZN|DK1","3531.85","3450.00"
"04/03/2025 13:00 - 04/03/2025 14:00","BZN|DK1","3496.98","3469.00"
"04/03/2025 14:00 - 04/03/2025 15:00","BZN|DK1","3341.26","3387.00"
"04/03/2025 15:00 - 04/03/2025 16:00","BZN|DK1","3243.26","3243.00"
"04/03/2025 16:00 - 04/03/2025 17:00","BZN|DK1","3241.64","3192.00"
"04/03/2025 17:00 - 04/03/2025 18:00","BZN|DK1","3343.79","3328.00"
"04/03/2025 18:00 - 04/03/2025 19:00","BZN|DK1","3349.65","3322.00"
"04/03/2025 19:00 - 04/03/2025 20:00","BZN|DK1","3243.90","3240.00"
"04/03/2025 20:00 - 04/03/2025 21:00","BZN|DK1","3125.86","3120.00"
"04/03/2025 21:00 - 04/03/2025 22:00","BZN|DK1","3063.99","3073.00"
"04/03/2025 22:00 - 04/03/2025 23:00","BZN|DK1","2939.96","3006.00"
"04/03/2025 23:00 - 05/03/2025 00:00","BZN|DK1","2848.16","2913.00"
"05/03/2025 00:00 - 05/03/2025 01:00","BZN|DK1","2953.12","2779.00"
"05/03/2025 01:00 - 05/03/2025 02:00","BZN|DK1","2968.39","2817.00"
"05/03/2025 02:00 - 05/03/2025 03:00","BZN|DK1","2977.77","2944.00"
"05/03/2025 03:00 - 05/03/2025 04:00","BZN|DK1","2979.36","2929.00"
"05/03/2025 04:00 - 05/03/2025 05:00","BZN|DK1","2906.96","2896.00"
"05/03/2025 05:00 - 05/03/2025 06:00","BZN|DK1","2950.38","2966.00"
"05/03/2025 06:00 - 05/03/2025 07:00","BZN|DK1","3179.44","3055.00"
"05/03/2025 07:00 - 05/03/2025 08:00","BZN|DK1","3370.45","3178.00"
"05/03/2025 08:00 - 05/03/2025 09:00","BZN|DK1","3505.55","3421.00"
"05/03/2025 09:00 - 05/03/2025 10:00","BZN|DK1","3509.62","3517.00"
"05/03/2025 10:00 - 05/03/2025 11:00","BZN|DK1","3629.58","3649.00"
"05/03/2025 11:00 - 05/03/2025 12:00","BZN|DK1","3768.36","3724.00"
"05/03/2025 12:00 - 05/03/2025 13:00","BZN|DK1","3647.69","3674.00"
"05/03/2025 13:00 - 05/03/2025 14:00","BZN|DK1","3535.65","3578.00"
"05/03/2025 14:00 - 05/03/2025 15:00","BZN|DK1","3417.57","3463.00"
"05/03/2025 15:00 - 05/03/2025 16:00","BZN|DK1","3349.40","3352.00"
"05/03/2025 16:00 - 05/03/2025 17:00","BZN|DK1","3343.15","3343.00"
"05/03/2025 17:00 - 05/03/2025 18:00","BZN|DK1","3358.15","3446.00"
"05/03/2025 18:00 - 05/03/2025 19:00","BZN|DK1","3370.70","3443.00"
"05/03/2025 19:00 - 05/03/2025 20:00","BZN|DK1","3268.87","3499.00"
"05/03/2025 20:00 - 05/03/2025 21:00","BZN|DK1","3159.34","3269.00"
"05/03/2025 21:00 - 05/03/2025 22:00","BZN|DK1","3104.40","3282.00"
"05/03/2025 22:00 - 05/03/2025 23:00","BZN|DK1","3011.56","3292.00"
"05/03/2025 23:00 - 06/03/2025 00:00","BZN|DK1","2935.50","3208.00"
"06/03/2025 00:00 - 06/03/2025 01:00","BZN|DK1","2983.68","2861.00"
"06/03/2025 01:00 - 06/03/2025 02:00","BZN|DK1","2959.08","2813.00"
"06/03/2025 02:00 - 06/03/2025 03:00","BZN|DK1","2808.95","2810.00"
"06/03/2025 03:00 - 06/03/2025 04:00","BZN|DK1","2615.31","2774.00"
"06/03/2025 04:00 - 06/03/2025 05:00","BZN|DK1","2579.67","2815.00"
"06/03/2025 05:00 - 06/03/2025 06:00","BZN|DK1","2690.92","2854.00"
"06/03/2025 06:00 - 06/03/2025 07:00","BZN|DK1","2960.04","2940.00"
"06/03/2025 07:00 - 06/03/2025 08:00","BZN|DK1","3201.16","3127.00"
"06/03/2025 08:00 - 06/03/2025 09:00","BZN|DK1","3299.31","3238.00"
"06/03/2025 09:00 - 06/03/2025 10:00","BZN|DK1","3211.38","3257.00"
"06/03/2025 10:00 - 06/03/2025 11:00","BZN|DK1","3349.63","3283.00"
"06/03/2025 11:00 - 06/03/2025 12:00","BZN|DK1","3419.56","3283.00"
"06/03/2025 12:00 - 06/03/2025 13:00","BZN|DK1","3401.64","3209.00"
"06/03/2025 13:00 - 06/03/2025 14:00","BZN|DK1","3369.42","3248.00"
"06/03/2025 14:00 - 06/03/2025 15:00","BZN|DK1","3135.47","3182.00"
"06/03/2025 15:00 - 06/03/2025 16:00","BZN|DK1","2896.30","3041.00"
"06/03/2025 16:00 - 06/03/2025 17:00","BZN|DK1","2724.01","3039.00"
"06/03/2025 17:00 - 06/03/2025 18:00","BZN|DK1","2983.41","3219.00"
"06/03/2025 18:00 - 06/03/2025 19:00","BZN|DK1","2966.12","3329.00"
"06/03/2025 19:00 - 06/03/2025 20:00","BZN|DK1","2846.61","3315.00"
"06/03/2025 20:00 - 06/03/2025 21:00","BZN|DK1","2815.80","2992.00"
"06/03/2025 21:00 - 06/03/2025 22:00","BZN|DK1","2647.44","2926.00"
"06/03/2025 22:00 - 06/03/2025 23:00","BZN|DK1","2504.64","2863.00"
"06/03/2025 23:00 - 07/03/2025 00:00","BZN|DK1","2448.02","2834.00"
"07/03/2025 00:00 - 07/03/2025 01:00","BZN|DK1","2638.20","2820.00"
"07/03/2025 01:00 - 07/03/2025 02:00","BZN|DK1","2569.69","2830.00"
"07/03/2025 02:00 - 07/03/2025 03:00","BZN|DK1","2475.45","2816.00"
"07/03/2025 03:00 - 07/03/2025 04:00","BZN|DK1","2411.12","2780.00"
