"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/04/2025 02:00 - 04/04/2025 03:00","BZN|DK2","1343.67","1349.00"
"04/04/2025 03:00 - 04/04/2025 04:00","BZN|DK2","1282.10","1340.00"
"04/04/2025 04:00 - 04/04/2025 05:00","BZN|DK2","1260.95","1322.00"
"04/04/2025 05:00 - 04/04/2025 06:00","BZN|DK2","1317.53","1402.00"
"04/04/2025 06:00 - 04/04/2025 07:00","BZN|DK2","1512.93","1488.00"
"04/04/2025 07:00 - 04/04/2025 08:00","BZN|DK2","1707.51","1649.00"
"04/04/2025 08:00 - 04/04/2025 09:00","BZN|DK2","1812.89","1743.00"
"04/04/2025 09:00 - 04/04/2025 10:00","BZN|DK2","1881.78","1779.00"
"04/04/2025 10:00 - 04/04/2025 11:00","BZN|DK2","1875.09","1819.00"
"04/04/2025 11:00 - 04/04/2025 12:00","BZN|DK2","1876.09","1807.00"
"04/04/2025 12:00 - 04/04/2025 13:00","BZN|DK2","1890.53","1786.00"
"04/04/2025 13:00 - 04/04/2025 14:00","BZN|DK2","1879.09","1760.00"
"04/04/2025 14:00 - 04/04/2025 15:00","BZN|DK2","1846.71","1735.00"
"04/04/2025 15:00 - 04/04/2025 16:00","BZN|DK2","1766.98","1710.00"
"04/04/2025 16:00 - 04/04/2025 17:00","BZN|DK2","1746.75","1729.00"
"04/04/2025 17:00 - 04/04/2025 18:00","BZN|DK2","1740.58","1779.00"
"04/04/2025 18:00 - 04/04/2025 19:00","BZN|DK2","1712.20","1763.00"
"04/04/2025 19:00 - 04/04/2025 20:00","BZN|DK2","1665.66","1683.00"
"04/04/2025 20:00 - 04/04/2025 21:00","BZN|DK2","1628.68","1602.00"
"04/04/2025 21:00 - 04/04/2025 22:00","BZN|DK2","1569.05","1527.00"
"04/04/2025 22:00 - 04/04/2025 23:00","BZN|DK2","1481.78","1466.00"
"04/04/2025 23:00 - 05/04/2025 00:00","BZN|DK2","1427.75","1426.00"
"05/04/2025 00:00 - 05/04/2025 01:00","BZN|DK2","1371.55","1414.00"
"05/04/2025 01:00 - 05/04/2025 02:00","BZN|DK2","1362.17","1404.00"
"05/04/2025 02:00 - 05/04/2025 03:00","BZN|DK2","1318.47","1391.00"
"05/04/2025 03:00 - 05/04/2025 04:00","BZN|DK2","1300.78","1371.00"
"05/04/2025 04:00 - 05/04/2025 05:00","BZN|DK2","1284.08","1350.00"
"05/04/2025 05:00 - 05/04/2025 06:00","BZN|DK2","1281.18","1358.00"
"05/04/2025 06:00 - 05/04/2025 07:00","BZN|DK2","1300.31","1389.00"
"05/04/2025 07:00 - 05/04/2025 08:00","BZN|DK2","1424.73","1460.00"
"05/04/2025 08:00 - 05/04/2025 09:00","BZN|DK2","1569.36","1547.00"
"05/04/2025 09:00 - 05/04/2025 10:00","BZN|DK2","1752.75","1621.00"
"05/04/2025 10:00 - 05/04/2025 11:00","BZN|DK2","1848.73","1668.00"
"05/04/2025 11:00 - 05/04/2025 12:00","BZN|DK2","1869.37","1659.00"
"05/04/2025 12:00 - 05/04/2025 13:00","BZN|DK2","1847.09","1628.00"
"05/04/2025 13:00 - 05/04/2025 14:00","BZN|DK2","1829.84","1597.00"
"05/04/2025 14:00 - 05/04/2025 15:00","BZN|DK2","1808.36","1566.00"
"05/04/2025 15:00 - 05/04/2025 16:00","BZN|DK2","1765.14","1551.00"
"05/04/2025 16:00 - 05/04/2025 17:00","BZN|DK2","1744.46","1564.00"
"05/04/2025 17:00 - 05/04/2025 18:00","BZN|DK2","1720.68","1615.00"
"05/04/2025 18:00 - 05/04/2025 19:00","BZN|DK2","1682.38","1736.00"
"05/04/2025 19:00 - 05/04/2025 20:00","BZN|DK2","1601.30","1722.00"
"05/04/2025 20:00 - 05/04/2025 21:00","BZN|DK2","1607.97","1684.00"
"05/04/2025 21:00 - 05/04/2025 22:00","BZN|DK2","1571.86","1630.00"
"05/04/2025 22:00 - 05/04/2025 23:00","BZN|DK2","1474.15","1563.00"
"05/04/2025 23:00 - 06/04/2025 00:00","BZN|DK2","1434.81","1512.00"
"06/04/2025 00:00 - 06/04/2025 01:00","BZN|DK2","1411.99","1471.00"
"06/04/2025 01:00 - 06/04/2025 02:00","BZN|DK2","1405.50","1436.00"
"06/04/2025 02:00 - 06/04/2025 03:00","BZN|DK2","1369.02","1407.00"
"06/04/2025 03:00 - 06/04/2025 04:00","BZN|DK2","1339.12","1383.00"
"06/04/2025 04:00 - 06/04/2025 05:00","BZN|DK2","1321.53","1364.00"
"06/04/2025 05:00 - 06/04/2025 06:00","BZN|DK2","1333.94","1358.00"
"06/04/2025 06:00 - 06/04/2025 07:00","BZN|DK2","1381.67","1393.00"
"06/04/2025 07:00 - 06/04/2025 08:00","BZN|DK2","1475.57","1466.00"
"06/04/2025 08:00 - 06/04/2025 09:00","BZN|DK2","1562.79","1559.00"
"06/04/2025 09:00 - 06/04/2025 10:00","BZN|DK2","1705.87","1628.00"
"06/04/2025 10:00 - 06/04/2025 11:00","BZN|DK2","1822.00","1673.00"
"06/04/2025 11:00 - 06/04/2025 12:00","BZN|DK2","1851.37","1686.00"
"06/04/2025 12:00 - 06/04/2025 13:00","BZN|DK2","1852.82","1684.00"
"06/04/2025 13:00 - 06/04/2025 14:00","BZN|DK2","1834.19","1676.00"
"06/04/2025 14:00 - 06/04/2025 15:00","BZN|DK2","1831.65","1658.00"
"06/04/2025 15:00 - 06/04/2025 16:00","BZN|DK2","1788.37","1629.00"
"06/04/2025 16:00 - 06/04/2025 17:00","BZN|DK2","1778.23","1647.00"
"06/04/2025 17:00 - 06/04/2025 18:00","BZN|DK2","1774.12","1718.00"
"06/04/2025 18:00 - 06/04/2025 19:00","BZN|DK2","1760.76","1753.00"
"06/04/2025 19:00 - 06/04/2025 20:00","BZN|DK2","1654.95","1720.00"
"06/04/2025 20:00 - 06/04/2025 21:00","BZN|DK2","1615.66","1670.00"
"06/04/2025 21:00 - 06/04/2025 22:00","BZN|DK2","1546.01","1601.00"
"06/04/2025 22:00 - 06/04/2025 23:00","BZN|DK2","1457.30","1528.00"
"06/04/2025 23:00 - 07/04/2025 00:00","BZN|DK2","1359.06","1480.00"
"07/04/2025 00:00 - 07/04/2025 01:00","BZN|DK2","1377.72","1538.00"
"07/04/2025 01:00 - 07/04/2025 02:00","BZN|DK2","1380.27","1516.00"
"07/04/2025 02:00 - 07/04/2025 03:00","BZN|DK2","1379.74","1507.00"
"07/04/2025 03:00 - 07/04/2025 04:00","BZN|DK2","1312.20","1508.00"
"07/04/2025 04:00 - 07/04/2025 05:00","BZN|DK2","1297.08","1514.00"
"07/04/2025 05:00 - 07/04/2025 06:00","BZN|DK2","1376.06","1551.00"
"07/04/2025 06:00 - 07/04/2025 07:00","BZN|DK2","1595.98","1680.00"
"07/04/2025 07:00 - 07/04/2025 08:00","BZN|DK2","1737.79","1866.00"
"07/04/2025 08:00 - 07/04/2025 09:00","BZN|DK2","1830.53","1963.00"
"07/04/2025 09:00 - 07/04/2025 10:00","BZN|DK2","1934.23","2011.00"
"07/04/2025 10:00 - 07/04/2025 11:00","BZN|DK2","1952.64","2038.00"
"07/04/2025 11:00 - 07/04/2025 12:00","BZN|DK2","1948.26","2033.00"
"07/04/2025 12:00 - 07/04/2025 13:00","BZN|DK2","1973.31","2048.00"
"07/04/2025 13:00 - 07/04/2025 14:00","BZN|DK2","1951.30","2035.00"
"07/04/2025 14:00 - 07/04/2025 15:00","BZN|DK2","1882.64","2005.00"
"07/04/2025 15:00 - 07/04/2025 16:00","BZN|DK2","1811.94","1967.00"
"07/04/2025 16:00 - 07/04/2025 17:00","BZN|DK2","1794.24","1951.00"
"07/04/2025 17:00 - 07/04/2025 18:00","BZN|DK2","1816.04","2038.00"
"07/04/2025 18:00 - 07/04/2025 19:00","BZN|DK2","1769.99","2001.00"
"07/04/2025 19:00 - 07/04/2025 20:00","BZN|DK2","1641.91","1959.00"
"07/04/2025 20:00 - 07/04/2025 21:00","BZN|DK2","1609.01","1943.00"
"07/04/2025 21:00 - 07/04/2025 22:00","BZN|DK2","1577.05","1901.00"
"07/04/2025 22:00 - 07/04/2025 23:00","BZN|DK2","1493.03","1815.00"
"07/04/2025 23:00 - 08/04/2025 00:00","BZN|DK2","1382.01","1733.00"
"08/04/2025 00:00 - 08/04/2025 01:00","BZN|DK2","1380.69","1426.00"
"08/04/2025 01:00 - 08/04/2025 02:00","BZN|DK2","1405.92","1393.00"
"08/04/2025 02:00 - 08/04/2025 03:00","BZN|DK2","1354.19","1364.00"
"08/04/2025 03:00 - 08/04/2025 04:00","BZN|DK2","1301.37","1334.00"
"08/04/2025 04:00 - 08/04/2025 05:00","BZN|DK2","1272.95","1315.00"
"08/04/2025 05:00 - 08/04/2025 06:00","BZN|DK2","1353.48","1368.00"
"08/04/2025 06:00 - 08/04/2025 07:00","BZN|DK2","1510.12","1533.00"
"08/04/2025 07:00 - 08/04/2025 08:00","BZN|DK2","1709.93","1720.00"
"08/04/2025 08:00 - 08/04/2025 09:00","BZN|DK2","1804.26","1828.00"
"08/04/2025 09:00 - 08/04/2025 10:00","BZN|DK2","1938.03","1874.00"
"08/04/2025 10:00 - 08/04/2025 11:00","BZN|DK2","1907.07","1900.00"
"08/04/2025 11:00 - 08/04/2025 12:00","BZN|DK2","1997.03","1910.00"
"08/04/2025 12:00 - 08/04/2025 13:00","BZN|DK2","2035.86","1908.00"
"08/04/2025 13:00 - 08/04/2025 14:00","BZN|DK2","2069.34","1899.00"
"08/04/2025 14:00 - 08/04/2025 15:00","BZN|DK2","2077.05","1867.00"
"08/04/2025 15:00 - 08/04/2025 16:00","BZN|DK2","2036.21","1816.00"
"08/04/2025 16:00 - 08/04/2025 17:00","BZN|DK2","1980.60","1804.00"
"08/04/2025 17:00 - 08/04/2025 18:00","BZN|DK2","1990.60","1883.00"
"08/04/2025 18:00 - 08/04/2025 19:00","BZN|DK2","1848.66","1857.00"
"08/04/2025 19:00 - 08/04/2025 20:00","BZN|DK2","1666.06","1809.00"
"08/04/2025 20:00 - 08/04/2025 21:00","BZN|DK2","1622.52","1765.00"
"08/04/2025 21:00 - 08/04/2025 22:00","BZN|DK2","1556.42","1701.00"
"08/04/2025 22:00 - 08/04/2025 23:00","BZN|DK2","1448.73","1626.00"
"08/04/2025 23:00 - 09/04/2025 00:00","BZN|DK2","1403.00","1529.00"
"09/04/2025 00:00 - 09/04/2025 01:00","BZN|DK2","1399.51","1441.00"
"09/04/2025 01:00 - 09/04/2025 02:00","BZN|DK2","1400.69","1411.00"
"09/04/2025 02:00 - 09/04/2025 03:00","BZN|DK2","1402.84","1386.00"
"09/04/2025 03:00 - 09/04/2025 04:00","BZN|DK2","1359.07","1362.00"
"09/04/2025 04:00 - 09/04/2025 05:00","BZN|DK2","1322.40","1342.00"
"09/04/2025 05:00 - 09/04/2025 06:00","BZN|DK2","1394.39","1380.00"
"09/04/2025 06:00 - 09/04/2025 07:00","BZN|DK2","1599.10","1528.00"
"09/04/2025 07:00 - 09/04/2025 08:00","BZN|DK2","1784.15","1713.00"
"09/04/2025 08:00 - 09/04/2025 09:00","BZN|DK2","1868.71","1820.00"
"09/04/2025 09:00 - 09/04/2025 10:00","BZN|DK2","1906.44","1866.00"
"09/04/2025 10:00 - 09/04/2025 11:00","BZN|DK2","1929.68","1892.00"
"09/04/2025 11:00 - 09/04/2025 12:00","BZN|DK2","1937.73","1902.00"
"09/04/2025 12:00 - 09/04/2025 13:00","BZN|DK2","1946.07","1900.00"
"09/04/2025 13:00 - 09/04/2025 14:00","BZN|DK2","1927.61","1891.00"
"09/04/2025 14:00 - 09/04/2025 15:00","BZN|DK2","1818.17","1859.00"
"09/04/2025 15:00 - 09/04/2025 16:00","BZN|DK2","1756.25","1809.00"
"09/04/2025 16:00 - 09/04/2025 17:00","BZN|DK2","1844.45","1796.00"
"09/04/2025 17:00 - 09/04/2025 18:00","BZN|DK2","1892.33","1875.00"
"09/04/2025 18:00 - 09/04/2025 19:00","BZN|DK2","1809.91","1850.00"
"09/04/2025 19:00 - 09/04/2025 20:00","BZN|DK2","1758.70","1810.00"
"09/04/2025 20:00 - 09/04/2025 21:00","BZN|DK2","1710.32","1780.00"
"09/04/2025 21:00 - 09/04/2025 22:00","BZN|DK2","1659.87","1728.00"
"09/04/2025 22:00 - 09/04/2025 23:00","BZN|DK2","1568.96","1658.00"
"09/04/2025 23:00 - 10/04/2025 00:00","BZN|DK2","1455.31","1559.00"
"10/04/2025 00:00 - 10/04/2025 01:00","BZN|DK2","1458.84","1478.00"
"10/04/2025 01:00 - 10/04/2025 02:00","BZN|DK2","1454.57","1441.00"
"10/04/2025 02:00 - 10/04/2025 03:00","BZN|DK2","1411.05","1419.00"
"10/04/2025 03:00 - 10/04/2025 04:00","BZN|DK2","1362.27","1384.00"
"10/04/2025 04:00 - 10/04/2025 05:00","BZN|DK2","1344.21","1368.00"
"10/04/2025 05:00 - 10/04/2025 06:00","BZN|DK2","1437.06","1408.00"
"10/04/2025 06:00 - 10/04/2025 07:00","BZN|DK2","1645.22","1545.00"
"10/04/2025 07:00 - 10/04/2025 08:00","BZN|DK2","1812.32","1728.00"
"10/04/2025 08:00 - 10/04/2025 09:00","BZN|DK2","1905.50","1837.00"
"10/04/2025 09:00 - 10/04/2025 10:00","BZN|DK2","1932.71","1880.00"
"10/04/2025 10:00 - 10/04/2025 11:00","BZN|DK2","1912.71","1903.00"
"10/04/2025 11:00 - 10/04/2025 12:00","BZN|DK2","1847.54","1915.00"
"10/04/2025 12:00 - 10/04/2025 13:00","BZN|DK2","1878.28","1905.00"
"10/04/2025 13:00 - 10/04/2025 14:00","BZN|DK2","1900.94","1885.00"
"10/04/2025 14:00 - 10/04/2025 15:00","BZN|DK2","1885.31","1846.00"
"10/04/2025 15:00 - 10/04/2025 16:00","BZN|DK2","1798.24","1790.00"
"10/04/2025 16:00 - 10/04/2025 17:00","BZN|DK2","1792.35","1767.00"
"10/04/2025 17:00 - 10/04/2025 18:00","BZN|DK2","1880.64","1826.00"
"10/04/2025 18:00 - 10/04/2025 19:00","BZN|DK2","1906.11","1796.00"
"10/04/2025 19:00 - 10/04/2025 20:00","BZN|DK2","1850.84","1759.00"
"10/04/2025 20:00 - 10/04/2025 21:00","BZN|DK2","1791.80","1745.00"
"10/04/2025 21:00 - 10/04/2025 22:00","BZN|DK2","1709.71","1713.00"
"10/04/2025 22:00 - 10/04/2025 23:00","BZN|DK2","1605.48","1650.00"
"10/04/2025 23:00 - 11/04/2025 00:00","BZN|DK2","1517.97","1561.00"
"11/04/2025 00:00 - 11/04/2025 01:00","BZN|DK2","1580.79","1484.00"
"11/04/2025 01:00 - 11/04/2025 02:00","BZN|DK2","1620.55","1436.00"
"11/04/2025 02:00 - 11/04/2025 03:00","BZN|DK2","1511.13","1407.00"
"11/04/2025 03:00 - 11/04/2025 04:00","BZN|DK2","1467.66","1394.00"
"11/04/2025 04:00 - 11/04/2025 05:00","BZN|DK2","1420.86","1391.00"
"11/04/2025 05:00 - 11/04/2025 06:00","BZN|DK2","1467.13","1429.00"
"11/04/2025 06:00 - 11/04/2025 07:00","BZN|DK2","1599.85","1566.00"
"11/04/2025 07:00 - 11/04/2025 08:00","BZN|DK2","1780.68","1735.00"
"11/04/2025 08:00 - 11/04/2025 09:00","BZN|DK2","1907.60","1824.00"
"11/04/2025 09:00 - 11/04/2025 10:00","BZN|DK2","1920.54","1923.00"
"11/04/2025 10:00 - 11/04/2025 11:00","BZN|DK2","1925.79","1944.00"
"11/04/2025 11:00 - 11/04/2025 12:00","BZN|DK2","1982.97","1927.00"
"11/04/2025 12:00 - 11/04/2025 13:00","BZN|DK2","1997.67","1877.00"
"11/04/2025 13:00 - 11/04/2025 14:00","BZN|DK2","1943.01","1846.00"
"11/04/2025 14:00 - 11/04/2025 15:00","BZN|DK2","1887.43","1816.00"
"11/04/2025 15:00 - 11/04/2025 16:00","BZN|DK2","1825.45","1780.00"
"11/04/2025 16:00 - 11/04/2025 17:00","BZN|DK2","1805.66","1800.00"
"11/04/2025 17:00 - 11/04/2025 18:00","BZN|DK2","1815.84","1845.00"
"11/04/2025 18:00 - 11/04/2025 19:00","BZN|DK2","1821.27","1830.00"
"11/04/2025 19:00 - 11/04/2025 20:00","BZN|DK2","1732.47","1797.00"
"11/04/2025 20:00 - 11/04/2025 21:00","BZN|DK2","1654.26","1773.00"
"11/04/2025 21:00 - 11/04/2025 22:00","BZN|DK2","1626.33","1747.00"
"11/04/2025 22:00 - 11/04/2025 23:00","BZN|DK2","1524.37","1687.00"
"11/04/2025 23:00 - 12/04/2025 00:00","BZN|DK2","1406.89","1600.00"
"12/04/2025 00:00 - 12/04/2025 01:00","BZN|DK2","1361.11","1457.00"
"12/04/2025 01:00 - 12/04/2025 02:00","BZN|DK2","1331.84","1386.00"
"12/04/2025 02:00 - 12/04/2025 03:00","BZN|DK2","1303.37","1339.00"
"12/04/2025 03:00 - 12/04/2025 04:00","BZN|DK2","1292.95","1310.00"
"12/04/2025 04:00 - 12/04/2025 05:00","BZN|DK2","1253.30","1288.00"
"12/04/2025 05:00 - 12/04/2025 06:00","BZN|DK2","1239.34","1291.00"
"12/04/2025 06:00 - 12/04/2025 07:00","BZN|DK2","1232.51","1313.00"
"12/04/2025 07:00 - 12/04/2025 08:00","BZN|DK2","1349.38","1336.00"
"12/04/2025 08:00 - 12/04/2025 09:00","BZN|DK2","1517.79","1431.00"
"12/04/2025 09:00 - 12/04/2025 10:00","BZN|DK2","1621.26","1516.00"
"12/04/2025 10:00 - 12/04/2025 11:00","BZN|DK2","1715.32","1568.00"
"12/04/2025 11:00 - 12/04/2025 12:00","BZN|DK2","1794.41","1673.00"
"12/04/2025 12:00 - 12/04/2025 13:00","BZN|DK2","1870.08","1735.00"
"12/04/2025 13:00 - 12/04/2025 14:00","BZN|DK2","1868.67","1695.00"
"12/04/2025 14:00 - 12/04/2025 15:00","BZN|DK2","1827.82","1789.00"
"12/04/2025 15:00 - 12/04/2025 16:00","BZN|DK2","1781.35","1765.00"
"12/04/2025 16:00 - 12/04/2025 17:00","BZN|DK2","1714.77","1723.00"
"12/04/2025 17:00 - 12/04/2025 18:00","BZN|DK2","1683.17","1717.00"
"12/04/2025 18:00 - 12/04/2025 19:00","BZN|DK2","1635.99","1721.00"
"12/04/2025 19:00 - 12/04/2025 20:00","BZN|DK2","1553.85","1662.00"
"12/04/2025 20:00 - 12/04/2025 21:00","BZN|DK2","1526.74","1609.00"
"12/04/2025 21:00 - 12/04/2025 22:00","BZN|DK2","1502.50","1560.00"
"12/04/2025 22:00 - 12/04/2025 23:00","BZN|DK2","1431.18","1499.00"
"12/04/2025 23:00 - 13/04/2025 00:00","BZN|DK2","1372.31","1443.00"
"13/04/2025 00:00 - 13/04/2025 01:00","BZN|DK2","1341.28","1344.00"
"13/04/2025 01:00 - 13/04/2025 02:00","BZN|DK2","1304.20","1301.00"
"13/04/2025 02:00 - 13/04/2025 03:00","BZN|DK2","1264.62","1263.00"
"13/04/2025 03:00 - 13/04/2025 04:00","BZN|DK2","1266.17","1232.00"
"13/04/2025 04:00 - 13/04/2025 05:00","BZN|DK2","1275.80","1218.00"
"13/04/2025 05:00 - 13/04/2025 06:00","BZN|DK2","1282.64","1222.00"
"13/04/2025 06:00 - 13/04/2025 07:00","BZN|DK2","1312.97","1251.00"
"13/04/2025 07:00 - 13/04/2025 08:00","BZN|DK2","1405.82","1343.00"
"13/04/2025 08:00 - 13/04/2025 09:00","BZN|DK2","1515.01","1459.00"
"13/04/2025 09:00 - 13/04/2025 10:00","BZN|DK2","1632.25","1549.00"
"13/04/2025 10:00 - 13/04/2025 11:00","BZN|DK2","1714.15","1602.00"
"13/04/2025 11:00 - 13/04/2025 12:00","BZN|DK2","1715.60","1615.00"
"13/04/2025 12:00 - 13/04/2025 13:00","BZN|DK2","1675.99","1617.00"
"13/04/2025 13:00 - 13/04/2025 14:00","BZN|DK2","1669.18","1602.00"
"13/04/2025 14:00 - 13/04/2025 15:00","BZN|DK2","1667.84","1578.00"
"13/04/2025 15:00 - 13/04/2025 16:00","BZN|DK2","1670.31","1561.00"
"13/04/2025 16:00 - 13/04/2025 17:00","BZN|DK2","1712.44","1587.00"
"13/04/2025 17:00 - 13/04/2025 18:00","BZN|DK2","1707.35","1655.00"
"13/04/2025 18:00 - 13/04/2025 19:00","BZN|DK2","1709.84","1673.00"
"13/04/2025 19:00 - 13/04/2025 20:00","BZN|DK2","1622.76","1621.00"
"13/04/2025 20:00 - 13/04/2025 21:00","BZN|DK2","1573.21","1580.00"
"13/04/2025 21:00 - 13/04/2025 22:00","BZN|DK2","1515.42","1520.00"
"13/04/2025 22:00 - 13/04/2025 23:00","BZN|DK2","1427.75","1431.00"
"13/04/2025 23:00 - 14/04/2025 00:00","BZN|DK2","1346.30","1357.00"
"14/04/2025 00:00 - 14/04/2025 01:00","BZN|DK2","1374.93","1291.00"
"14/04/2025 01:00 - 14/04/2025 02:00","BZN|DK2","1312.13","1250.00"
"14/04/2025 02:00 - 14/04/2025 03:00","BZN|DK2","1239.74","1222.00"
"14/04/2025 03:00 - 14/04/2025 04:00","BZN|DK2","1202.92","1212.00"
"14/04/2025 04:00 - 14/04/2025 05:00","BZN|DK2","1202.48","1222.00"
"14/04/2025 05:00 - 14/04/2025 06:00","BZN|DK2","1270.16","1301.00"
"14/04/2025 06:00 - 14/04/2025 07:00","BZN|DK2","1426.81","1462.00"
"14/04/2025 07:00 - 14/04/2025 08:00","BZN|DK2","1620.93","1626.00"
"14/04/2025 08:00 - 14/04/2025 09:00","BZN|DK2","1771.96","1706.00"
"14/04/2025 09:00 - 14/04/2025 10:00","BZN|DK2","1866.14","1736.00"
"14/04/2025 10:00 - 14/04/2025 11:00","BZN|DK2","1882.24","1726.00"
"14/04/2025 11:00 - 14/04/2025 12:00","BZN|DK2","1891.69","1702.00"
"14/04/2025 12:00 - 14/04/2025 13:00","BZN|DK2","1936.43","1685.00"
"14/04/2025 13:00 - 14/04/2025 14:00","BZN|DK2","1941.20","1668.00"
"14/04/2025 14:00 - 14/04/2025 15:00","BZN|DK2","1863.13","1869.00"
"14/04/2025 15:00 - 14/04/2025 16:00","BZN|DK2","1744.71","1833.00"
"14/04/2025 16:00 - 14/04/2025 17:00","BZN|DK2","1751.06","1801.00"
"14/04/2025 17:00 - 14/04/2025 18:00","BZN|DK2","1776.04","1815.00"
"14/04/2025 18:00 - 14/04/2025 19:00","BZN|DK2","1757.98","1786.00"
"14/04/2025 19:00 - 14/04/2025 20:00","BZN|DK2","1660.62","1714.00"
"14/04/2025 20:00 - 14/04/2025 21:00","BZN|DK2","1604.14","1664.00"
"14/04/2025 21:00 - 14/04/2025 22:00","BZN|DK2","1567.54","1616.00"
"14/04/2025 22:00 - 14/04/2025 23:00","BZN|DK2","1472.05","1540.00"
"14/04/2025 23:00 - 15/04/2025 00:00","BZN|DK2","1383.40","1475.00"
"15/04/2025 00:00 - 15/04/2025 01:00","BZN|DK2","1374.80","1325.00"
"15/04/2025 01:00 - 15/04/2025 02:00","BZN|DK2","1338.22","1285.00"
"15/04/2025 02:00 - 15/04/2025 03:00","BZN|DK2","1316.61","1266.00"
"15/04/2025 03:00 - 15/04/2025 04:00","BZN|DK2","1303.80","1260.00"
"15/04/2025 04:00 - 15/04/2025 05:00","BZN|DK2","1306.06","1257.00"
"15/04/2025 05:00 - 15/04/2025 06:00","BZN|DK2","1354.39","1308.00"
"15/04/2025 06:00 - 15/04/2025 07:00","BZN|DK2","1466.40","1462.00"
"15/04/2025 07:00 - 15/04/2025 08:00","BZN|DK2","1646.71","1625.00"
"15/04/2025 08:00 - 15/04/2025 09:00","BZN|DK2","1749.34","1705.00"
"15/04/2025 09:00 - 15/04/2025 10:00","BZN|DK2","1841.46","1728.00"
"15/04/2025 10:00 - 15/04/2025 11:00","BZN|DK2","1906.34","1719.00"
"15/04/2025 11:00 - 15/04/2025 12:00","BZN|DK2","1991.24","1692.00"
"15/04/2025 12:00 - 15/04/2025 13:00","BZN|DK2","2003.32","1664.00"
"15/04/2025 13:00 - 15/04/2025 14:00","BZN|DK2","1907.57","1647.00"
"15/04/2025 14:00 - 15/04/2025 15:00","BZN|DK2","1863.56","1635.00"
"15/04/2025 15:00 - 15/04/2025 16:00","BZN|DK2","1805.04","1611.00"
"15/04/2025 16:00 - 15/04/2025 17:00","BZN|DK2","1783.07","1632.00"
"15/04/2025 17:00 - 15/04/2025 18:00","BZN|DK2","1793.31","1694.00"
"15/04/2025 18:00 - 15/04/2025 19:00","BZN|DK2","1741.94","1677.00"
"15/04/2025 19:00 - 15/04/2025 20:00","BZN|DK2","1667.10","1639.00"
"15/04/2025 20:00 - 15/04/2025 21:00","BZN|DK2","1630.64","1639.00"
"15/04/2025 21:00 - 15/04/2025 22:00","BZN|DK2","1681.65","1594.00"
"15/04/2025 22:00 - 15/04/2025 23:00","BZN|DK2","1540.80","1516.00"
"15/04/2025 23:00 - 16/04/2025 00:00","BZN|DK2","1412.46","1441.00"
"16/04/2025 00:00 - 16/04/2025 01:00","BZN|DK2","1384.00","1533.00"
"16/04/2025 01:00 - 16/04/2025 02:00","BZN|DK2","1307.14","1476.00"
"16/04/2025 02:00 - 16/04/2025 03:00","BZN|DK2","1213.16","1440.00"
"16/04/2025 03:00 - 16/04/2025 04:00","BZN|DK2","1205.91","1426.00"
"16/04/2025 04:00 - 16/04/2025 05:00","BZN|DK2","1220.74","1432.00"
"16/04/2025 05:00 - 16/04/2025 06:00","BZN|DK2","1244.77","1456.00"
"16/04/2025 06:00 - 16/04/2025 07:00","BZN|DK2","1393.77","1564.00"
"16/04/2025 07:00 - 16/04/2025 08:00","BZN|DK2","1531.84","1721.00"
"16/04/2025 08:00 - 16/04/2025 09:00","BZN|DK2","1682.59","1811.00"
"16/04/2025 09:00 - 16/04/2025 10:00","BZN|DK2","1777.07","1832.00"
"16/04/2025 10:00 - 16/04/2025 11:00","BZN|DK2","1783.38","1838.00"
"16/04/2025 11:00 - 16/04/2025 12:00","BZN|DK2","1781.14","1826.00"
"16/04/2025 12:00 - 16/04/2025 13:00","BZN|DK2","1766.32","1810.00"
"16/04/2025 13:00 - 16/04/2025 14:00","BZN|DK2","1818.75","1791.00"
"16/04/2025 14:00 - 16/04/2025 15:00","BZN|DK2","1752.88","1765.00"
"16/04/2025 15:00 - 16/04/2025 16:00","BZN|DK2","1712.59","1740.00"
"16/04/2025 16:00 - 16/04/2025 17:00","BZN|DK2","1663.95","1770.00"
"16/04/2025 17:00 - 16/04/2025 18:00","BZN|DK2","1672.49","1820.00"
"16/04/2025 18:00 - 16/04/2025 19:00","BZN|DK2","1671.01","1812.00"
"16/04/2025 19:00 - 16/04/2025 20:00","BZN|DK2","1597.51","1773.00"
"16/04/2025 20:00 - 16/04/2025 21:00","BZN|DK2","1548.13","1745.00"
"16/04/2025 21:00 - 16/04/2025 22:00","BZN|DK2","1492.92","1717.00"
"16/04/2025 22:00 - 16/04/2025 23:00","BZN|DK2","1394.27","1647.00"
"16/04/2025 23:00 - 17/04/2025 00:00","BZN|DK2","1300.14","1560.00"
"17/04/2025 00:00 - 17/04/2025 01:00","BZN|DK2","1296.11","1357.00"
"17/04/2025 01:00 - 17/04/2025 02:00","BZN|DK2","1243.09","1295.00"
"17/04/2025 02:00 - 17/04/2025 03:00","BZN|DK2","1225.69","1250.00"
"17/04/2025 03:00 - 17/04/2025 04:00","BZN|DK2","1243.21","1225.00"
"17/04/2025 04:00 - 17/04/2025 05:00","BZN|DK2","1190.59","1213.00"
"17/04/2025 05:00 - 17/04/2025 06:00","BZN|DK2","1194.82","1225.00"
"17/04/2025 06:00 - 17/04/2025 07:00","BZN|DK2","1189.89","1267.00"
